timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-01T23:19:00Z,8.946,8.95,8.945,8.948,870.12,8.94766667,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:20:00Z,8.947,8.947,8.935,8.936,2630.34,8.93933333,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:21:00Z,8.935,8.935,8.93,8.934,626.71,8.933,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:22:00Z,8.934,8.935,8.931,8.932,649.02,8.93266667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:23:00Z,8.932,8.938,8.932,8.938,45.45,8.936,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:24:00Z,8.938,8.938,8.928,8.928,94.98,8.93133333,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:25:00Z,8.928,8.931,8.925,8.925,1508.14,8.927,0.00864286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:26:00Z,8.925,8.925,8.92,8.922,182.64,8.92233333,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:27:00Z,8.921,8.921,8.913,8.913,68.32,8.91566667,0.00857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:28:00Z,8.913,8.913,8.909,8.909,46.2,8.91033333,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:29:00Z,8.908,8.908,8.905,8.905,19.8,8.906,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:30:00Z,8.905,8.906,8.904,8.906,145.44,8.90533333,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:31:00Z,8.907,8.91,8.897,8.897,394.65,8.90133333,0.0075,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:32:00Z,8.897,8.905,8.897,8.905,633.65,8.90233333,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:33:00Z,8.904,8.912,8.904,8.912,165.68,8.90933333,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:34:00Z,8.913,8.918,8.913,8.916,50.0,8.91566667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:35:00Z,8.915,8.92,8.915,8.919,66.94,8.918,0.00642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:36:00Z,8.919,8.937,8.919,8.937,860.09,8.931,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:37:00Z,8.937,8.956,8.934,8.95,3717.71,8.94666667,0.00857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:38:00Z,8.949,8.949,8.945,8.945,233.02,8.94633333,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:39:00Z,8.946,8.96,8.946,8.951,5028.39,8.95233333,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:40:00Z,8.95,8.957,8.948,8.955,145.51,8.95333333,0.00914286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:41:00Z,8.955,8.957,8.949,8.949,263.66,8.95166667,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:42:00Z,8.95,8.95,8.949,8.95,119.42,8.94966667,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:43:00Z,8.95,8.95,8.946,8.946,376.37,8.94733333,0.00885714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:44:00Z,8.946,8.948,8.943,8.943,475.94,8.94466667,0.00907143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:45:00Z,8.944,8.954,8.944,8.944,450.11,8.94733333,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:46:00Z,8.944,8.948,8.944,8.945,553.87,8.94566667,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:47:00Z,8.946,8.946,8.936,8.936,1110.96,8.93933333,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:48:00Z,8.936,8.936,8.934,8.934,39.49,8.93466667,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:49:00Z,8.934,8.942,8.934,8.942,633.33,8.93933333,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:50:00Z,8.943,8.943,8.937,8.937,67.4,8.939,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:51:00Z,8.937,8.937,8.926,8.927,741.9,8.93,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:52:00Z,8.927,8.931,8.925,8.925,481.7,8.927,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:53:00Z,8.925,8.925,8.91,8.915,1449.01,8.91666667,0.00714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:54:00Z,8.916,8.916,8.911,8.911,65.81,8.91266667,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-01T23:55:00Z,8.911,8.916,8.911,8.915,149.48,8.914,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:56:00Z,8.915,8.918,8.915,8.916,659.89,8.91633333,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:57:00Z,8.919,8.933,8.919,8.933,837.58,8.92833333,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:58:00Z,8.932,8.938,8.932,8.938,451.97,8.936,0.00778571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-01T23:59:00Z,8.937,8.94,8.936,8.936,26.47,8.93733333,0.00728571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:00:00Z,8.936,8.938,8.927,8.927,1735.42,8.93066667,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:01:00Z,8.926,8.933,8.924,8.933,881.47,8.93,0.00771429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:02:00Z,8.932,8.934,8.926,8.934,1389.15,8.93133333,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:03:00Z,8.934,8.943,8.934,8.943,375.9,8.94,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:04:00Z,8.942,8.944,8.935,8.935,100.16,8.938,0.00842857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:05:00Z,8.935,8.94,8.929,8.936,1231.2,8.935,0.00842857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:06:00Z,8.935,8.935,8.925,8.925,559.25,8.92833333,0.00878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:07:00Z,8.925,8.925,8.921,8.921,198.18,8.92233333,0.008,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:08:00Z,8.921,8.922,8.914,8.914,112.8,8.91666667,0.00821429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:09:00Z,8.915,8.915,8.906,8.906,595.66,8.909,0.0085,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:10:00Z,8.906,8.915,8.906,8.909,116.87,8.91,0.00892857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:11:00Z,8.91,8.918,8.91,8.916,233.47,8.91466667,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:12:00Z,8.916,8.918,8.915,8.916,128.51,8.91633333,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:13:00Z,8.916,8.919,8.916,8.918,151.81,8.91766667,0.00807143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:14:00Z,8.918,8.918,8.91,8.912,42.97,8.91333333,0.00785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:15:00Z,8.911,8.913,8.903,8.906,265.59,8.90733333,0.00792857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:16:00Z,8.907,8.907,8.903,8.907,130.93,8.90566667,0.00764286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:17:00Z,8.906,8.907,8.904,8.906,198.08,8.90566667,0.00721429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:18:00Z,8.904,8.904,8.89,8.894,1198.12,8.896,0.00771429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:19:00Z,8.894,8.895,8.891,8.892,638.76,8.89266667,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:20:00Z,8.891,8.895,8.891,8.893,103.08,8.893,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:21:00Z,8.893,8.9,8.893,8.899,66.68,8.89733333,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:22:00Z,8.899,8.899,8.89,8.892,1116.19,8.89366667,0.007,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:23:00Z,8.892,8.892,8.891,8.891,546.71,8.89133333,0.00642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:24:00Z,8.892,8.892,8.882,8.884,565.53,8.886,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:25:00Z,8.885,8.886,8.877,8.878,852.34,8.88033333,0.0065,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:26:00Z,8.879,8.884,8.879,8.883,86.73,8.882,0.00671429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:27:00Z,8.883,8.883,8.878,8.879,71.23,8.88,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:28:00Z,8.88,8.888,8.88,8.888,85.4,8.88533333,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:29:00Z,8.888,8.888,8.886,8.888,18.14,8.88733333,0.00635714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:30:00Z,8.889,8.895,8.889,8.895,267.03,8.893,0.00657143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:31:00Z,8.896,8.899,8.894,8.894,1553.24,8.89566667,0.00671429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:32:00Z,8.894,8.898,8.892,8.893,51.11,8.89433333,0.006,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:33:00Z,8.892,8.892,8.888,8.888,105.16,8.88933333,0.00607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:34:00Z,8.89,8.9,8.89,8.899,435.78,8.89633333,0.00664286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:35:00Z,8.9,8.908,8.9,8.904,208.16,8.904,0.00678571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:36:00Z,8.905,8.907,8.902,8.905,61.42,8.90466667,0.0065,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:37:00Z,8.906,8.907,8.902,8.902,25.14,8.90366667,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:38:00Z,8.901,8.901,8.888,8.888,371.16,8.89233333,0.00707143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:39:00Z,8.888,8.888,8.877,8.878,120.72,8.881,0.00721429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:40:00Z,8.878,8.881,8.878,8.881,379.51,8.88,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:41:00Z,8.88,8.88,8.878,8.878,157.17,8.87866667,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:42:00Z,8.878,8.878,8.872,8.873,426.65,8.87433333,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:43:00Z,8.873,8.878,8.869,8.875,193.63,8.874,0.00714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:44:00Z,8.875,8.88,8.875,8.88,25.1,8.87833333,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:45:00Z,8.881,8.883,8.879,8.882,306.38,8.88133333,0.00692857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:46:00Z,8.882,8.883,8.879,8.88,407.61,8.88066667,0.00678571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:47:00Z,8.879,8.883,8.877,8.882,222.57,8.88066667,0.00685714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:48:00Z,8.882,8.882,8.88,8.881,679.21,8.881,0.00614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:49:00Z,8.881,8.883,8.88,8.882,432.06,8.88166667,0.00571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:50:00Z,8.882,8.884,8.881,8.884,213.13,8.883,0.00557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:51:00Z,8.884,8.887,8.884,8.887,955.7,8.886,0.00542857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:52:00Z,8.886,8.887,8.882,8.887,145.5,8.88533333,0.00478571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:53:00Z,8.888,8.896,8.888,8.896,868.38,8.89333333,0.00464286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:54:00Z,8.897,8.898,8.897,8.898,53.73,8.89766667,0.00457143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:55:00Z,8.897,8.897,8.89,8.89,57.15,8.89233333,0.00492857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:56:00Z,8.891,8.895,8.891,8.895,43.04,8.89366667,0.00485714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:57:00Z,8.894,8.894,8.887,8.887,843.26,8.88933333,0.00478571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T00:58:00Z,8.886,8.888,8.886,8.887,52.57,8.887,0.00457143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T00:59:00Z,8.887,8.887,8.882,8.883,250.36,8.884,0.00464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:00:00Z,8.884,8.886,8.881,8.884,204.8,8.88366667,0.00471429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:01:00Z,8.885,8.888,8.885,8.886,39.36,8.88633333,0.00457143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:02:00Z,8.885,8.89,8.88,8.89,104.4,8.88666667,0.00514286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:03:00Z,8.891,8.895,8.889,8.889,305.3,8.891,0.00535714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:04:00Z,8.889,8.889,8.868,8.869,519.74,8.87533333,0.00664286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:05:00Z,8.868,8.877,8.868,8.877,754.83,8.874,0.00707143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:06:00Z,8.876,8.879,8.875,8.878,48.48,8.87733333,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:07:00Z,8.878,8.878,8.871,8.872,68.86,8.87366667,0.00685714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:08:00Z,8.873,8.876,8.873,8.876,31.27,8.875,0.007,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:09:00Z,8.877,8.878,8.861,8.861,791.72,8.86666667,0.00764286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:10:00Z,8.862,8.869,8.862,8.864,28.75,8.865,0.00785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:11:00Z,8.863,8.864,8.862,8.864,20.03,8.86333333,0.00742857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:12:00Z,8.863,8.876,8.863,8.872,4373.72,8.87033333,0.00821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:13:00Z,8.872,8.879,8.872,8.879,31.95,8.87666667,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:14:00Z,8.879,8.888,8.879,8.888,4048.06,8.885,0.00864286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:15:00Z,8.888,8.89,8.879,8.88,714.63,8.883,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:16:00Z,8.879,8.879,8.867,8.873,89.41,8.873,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:17:00Z,8.873,8.881,8.873,8.88,580.87,8.878,0.0095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:18:00Z,8.881,8.881,8.879,8.879,28.6,8.87966667,0.00814286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:19:00Z,8.88,8.881,8.877,8.878,192.9,8.87866667,0.00778571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:20:00Z,8.877,8.884,8.875,8.884,266.6,8.881,0.00814286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:21:00Z,8.884,8.887,8.881,8.883,534.06,8.88366667,0.00807143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:22:00Z,8.882,8.897,8.882,8.897,478.09,8.892,0.00885714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:23:00Z,8.897,8.897,8.879,8.879,841.79,8.885,0.00892857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:24:00Z,8.88,8.883,8.878,8.881,670.7,8.88066667,0.00871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:25:00Z,8.882,8.891,8.882,8.883,409.48,8.88533333,0.00928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:26:00Z,8.884,8.884,8.879,8.882,71.52,8.88166667,0.00871429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:27:00Z,8.883,8.884,8.882,8.883,12.11,8.883,0.00835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:28:00Z,8.882,8.882,8.875,8.875,146.0,8.87733333,0.00828571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:29:00Z,8.874,8.874,8.85,8.85,7047.83,8.858,0.00928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:30:00Z,8.849,8.857,8.839,8.84,1604.52,8.84533333,0.00964286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:31:00Z,8.84,8.846,8.837,8.838,1634.63,8.84033333,0.00971429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:32:00Z,8.839,8.839,8.832,8.833,446.61,8.83466667,0.01007143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:33:00Z,8.834,8.839,8.834,8.837,123.4,8.83666667,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:34:00Z,8.836,8.836,8.82,8.82,1289.41,8.82533333,0.01078571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:35:00Z,8.822,8.827,8.821,8.821,100.38,8.823,0.01085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:36:00Z,8.82,8.823,8.813,8.815,420.17,8.817,0.0105,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:37:00Z,8.815,8.815,8.811,8.814,398.12,8.81333333,0.0095,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:38:00Z,8.813,8.813,8.787,8.795,2610.34,8.79833333,0.01107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:39:00Z,8.796,8.803,8.794,8.801,993.54,8.79933333,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:40:00Z,8.8,8.804,8.796,8.804,348.21,8.80133333,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:41:00Z,8.805,8.815,8.805,8.812,1209.41,8.81066667,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:42:00Z,8.813,8.813,8.812,8.812,32.56,8.81233333,0.01135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:43:00Z,8.811,8.842,8.809,8.835,9969.04,8.82866667,0.01192857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:44:00Z,8.836,8.84,8.829,8.829,741.32,8.83266667,0.01142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:45:00Z,8.83,8.83,8.822,8.823,749.75,8.825,0.01135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:46:00Z,8.824,8.825,8.813,8.813,1370.42,8.817,0.01171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:47:00Z,8.812,8.814,8.805,8.814,331.93,8.811,0.01192857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:48:00Z,8.814,8.814,8.809,8.809,261.35,8.81066667,0.01107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:49:00Z,8.809,8.814,8.809,8.814,143.01,8.81233333,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T01:50:00Z,8.815,8.816,8.807,8.808,386.28,8.81033333,0.01085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T01:51:00Z,8.809,8.817,8.809,8.816,1484.04,8.814,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
