timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-04T10:33:00Z,0.3271,0.3272,0.327,0.3272,77902.4,0.32713333,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:34:00Z,0.3272,0.3274,0.3272,0.3273,99953.9,0.3273,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:35:00Z,0.3273,0.3274,0.3272,0.3273,61263.9,0.3273,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:36:00Z,0.3273,0.3273,0.3271,0.3272,100274.1,0.3272,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:37:00Z,0.3272,0.3274,0.3271,0.3274,50714.6,0.3273,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:38:00Z,0.3274,0.3274,0.3271,0.3272,156523.0,0.32723333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:39:00Z,0.3272,0.3272,0.3271,0.3272,35056.7,0.32716667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:40:00Z,0.3272,0.3273,0.3271,0.3273,67473.9,0.32723333,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:41:00Z,0.3273,0.3273,0.3271,0.3272,47707.5,0.3272,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:42:00Z,0.3272,0.3274,0.3271,0.3272,123067.1,0.32723333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:43:00Z,0.3271,0.3273,0.3271,0.3272,211565.0,0.3272,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:44:00Z,0.3272,0.3272,0.3264,0.3269,1725205.7,0.32683333,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:45:00Z,0.3269,0.327,0.3268,0.327,116294.8,0.32693333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:46:00Z,0.327,0.327,0.3269,0.3269,93468.9,0.32693333,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:47:00Z,0.3269,0.3269,0.3267,0.3268,418299.3,0.3268,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:48:00Z,0.3268,0.327,0.3267,0.3268,293452.7,0.32683333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:49:00Z,0.3269,0.3269,0.3267,0.3268,254323.7,0.3268,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:50:00Z,0.3268,0.3268,0.3265,0.3266,331460.3,0.32663333,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:51:00Z,0.3266,0.3268,0.3265,0.3268,251903.0,0.3267,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:52:00Z,0.3268,0.327,0.3268,0.327,246054.3,0.32693333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:53:00Z,0.327,0.327,0.3268,0.3269,45655.9,0.3269,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:54:00Z,0.3269,0.327,0.3268,0.327,67757.5,0.32693333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:55:00Z,0.327,0.327,0.3268,0.3269,77963.7,0.3269,0.00026429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:56:00Z,0.3269,0.327,0.3268,0.3269,74138.1,0.3269,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:57:00Z,0.3268,0.3273,0.3268,0.3273,367529.0,0.32713333,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T10:58:00Z,0.3273,0.3273,0.3271,0.3272,89781.9,0.3272,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T10:59:00Z,0.3271,0.3274,0.3271,0.3273,76024.9,0.32726667,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:00:00Z,0.3274,0.3274,0.3272,0.3273,67942.1,0.3273,0.00025,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:01:00Z,0.3273,0.3274,0.3272,0.3274,79687.7,0.32733333,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:02:00Z,0.3274,0.3283,0.3273,0.328,1300640.2,0.32786667,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:03:00Z,0.3279,0.328,0.3277,0.328,227846.5,0.3279,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:04:00Z,0.328,0.328,0.3279,0.328,63262.1,0.32796667,0.00029286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:05:00Z,0.328,0.3282,0.3279,0.3282,355453.0,0.3281,0.00029286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:06:00Z,0.3282,0.3282,0.3281,0.3282,81599.2,0.32816667,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:07:00Z,0.3281,0.3282,0.328,0.3282,100081.6,0.32813333,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:08:00Z,0.3282,0.3282,0.3281,0.3282,241626.9,0.32816667,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:09:00Z,0.3282,0.3282,0.3281,0.3281,139993.8,0.32813333,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:10:00Z,0.3282,0.3282,0.3279,0.328,104005.7,0.32803333,0.00027857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:11:00Z,0.3279,0.328,0.3278,0.328,148327.6,0.32793333,0.00025714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:12:00Z,0.3279,0.3282,0.3279,0.3282,105137.8,0.3281,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:13:00Z,0.3282,0.3282,0.328,0.3281,256732.3,0.3281,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:14:00Z,0.3281,0.3281,0.328,0.3281,47587.7,0.32806667,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:15:00Z,0.3281,0.3281,0.3279,0.3281,82903.5,0.32803333,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:16:00Z,0.3281,0.3281,0.3279,0.3281,90309.0,0.32803333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:17:00Z,0.328,0.3281,0.328,0.3281,63049.6,0.32806667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:18:00Z,0.3281,0.3281,0.328,0.3281,68975.0,0.32806667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:19:00Z,0.3281,0.3281,0.3279,0.3281,107769.8,0.32803333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:20:00Z,0.328,0.3281,0.328,0.3281,49503.4,0.32806667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:21:00Z,0.3281,0.3281,0.328,0.3281,58515.5,0.32806667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:22:00Z,0.3281,0.3282,0.328,0.3282,139217.5,0.32813333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:23:00Z,0.3282,0.3282,0.3281,0.3282,64403.6,0.32816667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:24:00Z,0.3282,0.3284,0.3281,0.3284,501948.0,0.3283,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:25:00Z,0.3284,0.3285,0.328,0.3282,437598.3,0.32823333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:26:00Z,0.3282,0.3282,0.328,0.3281,107236.5,0.3281,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:27:00Z,0.3281,0.3282,0.3281,0.3282,58440.4,0.32816667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:28:00Z,0.3282,0.3284,0.3282,0.3284,168347.0,0.32833333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:29:00Z,0.3284,0.3285,0.3283,0.3285,547321.2,0.32843333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:30:00Z,0.3285,0.3285,0.3284,0.3285,81517.8,0.32846667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:31:00Z,0.3285,0.3289,0.3284,0.3289,1583195.3,0.32873333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:32:00Z,0.3289,0.3289,0.3284,0.3285,257979.3,0.3286,0.00023571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:33:00Z,0.3285,0.3287,0.3284,0.3286,68584.3,0.32856667,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:34:00Z,0.3286,0.3287,0.3284,0.3285,158529.6,0.32853333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:35:00Z,0.3285,0.3286,0.3284,0.3286,80805.0,0.32853333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:36:00Z,0.3286,0.3286,0.3283,0.3285,89992.7,0.32846667,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:37:00Z,0.3285,0.3286,0.3283,0.3284,96045.7,0.32843333,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:38:00Z,0.3284,0.3285,0.3282,0.3283,440971.8,0.32833333,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:39:00Z,0.3283,0.3284,0.3282,0.3283,85263.9,0.3283,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:40:00Z,0.3283,0.3283,0.3282,0.3282,68915.2,0.32823333,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:41:00Z,0.3283,0.3283,0.3281,0.3283,54213.7,0.32823333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:42:00Z,0.3283,0.3283,0.328,0.3281,103649.2,0.32813333,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:43:00Z,0.3281,0.3281,0.328,0.3281,61964.5,0.32806667,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:44:00Z,0.3281,0.3283,0.3279,0.3282,183113.1,0.32813333,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:45:00Z,0.3282,0.3282,0.3279,0.328,165964.1,0.32803333,0.00027143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T11:46:00Z,0.328,0.328,0.3279,0.328,83286.9,0.32796667,0.00024286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:47:00Z,0.328,0.3281,0.3279,0.3281,65398.3,0.32803333,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:48:00Z,0.3281,0.3283,0.3281,0.3282,97578.2,0.3282,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:49:00Z,0.3282,0.3283,0.3281,0.3282,165921.9,0.3282,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:50:00Z,0.3281,0.3282,0.328,0.3281,80498.3,0.3281,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:51:00Z,0.328,0.3282,0.328,0.3282,81403.2,0.32813333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:52:00Z,0.3282,0.3283,0.3282,0.3283,73980.3,0.32826667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:53:00Z,0.3283,0.3283,0.3282,0.3283,192272.2,0.32826667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:54:00Z,0.3283,0.3284,0.3282,0.3283,142717.0,0.3283,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:55:00Z,0.3283,0.3284,0.3281,0.3283,115404.6,0.32826667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:56:00Z,0.3284,0.3284,0.3282,0.3284,93431.1,0.32833333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:57:00Z,0.3284,0.3285,0.3283,0.3284,126495.7,0.3284,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:58:00Z,0.3284,0.3285,0.3283,0.3284,100381.3,0.3284,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T11:59:00Z,0.3284,0.3285,0.3283,0.3285,69803.9,0.32843333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:00:00Z,0.3285,0.3286,0.3285,0.3286,78229.6,0.32856667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:01:00Z,0.3286,0.3288,0.3285,0.3288,556453.7,0.3287,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:02:00Z,0.3288,0.3289,0.3287,0.3288,208594.3,0.3288,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:03:00Z,0.3288,0.3288,0.3284,0.3286,260461.1,0.3286,0.00020714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:04:00Z,0.3286,0.3287,0.3285,0.3286,65675.6,0.3286,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:05:00Z,0.3286,0.3286,0.3284,0.3286,118801.1,0.32853333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:06:00Z,0.3286,0.3286,0.3285,0.3286,151044.6,0.32856667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:07:00Z,0.3286,0.3287,0.3283,0.3284,171762.9,0.32846667,0.00022857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:08:00Z,0.3284,0.3285,0.3284,0.3285,54396.5,0.32846667,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:09:00Z,0.3284,0.3284,0.3282,0.3284,60261.4,0.32833333,0.00022143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:10:00Z,0.3284,0.3284,0.3283,0.3284,108803.3,0.32836667,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:11:00Z,0.3284,0.3284,0.3283,0.3284,48312.3,0.32836667,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:12:00Z,0.3284,0.3284,0.3283,0.3284,119501.6,0.32836667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:13:00Z,0.3284,0.3284,0.3282,0.3284,120783.8,0.32833333,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:14:00Z,0.3284,0.3284,0.3283,0.3284,55736.7,0.32836667,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:15:00Z,0.3284,0.3284,0.3283,0.3284,59006.9,0.32836667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:16:00Z,0.3284,0.3285,0.3283,0.3285,58054.9,0.32843333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:17:00Z,0.3284,0.3286,0.3284,0.3285,209408.7,0.3285,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:18:00Z,0.3285,0.3286,0.3284,0.3284,71142.1,0.32846667,0.00017143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:19:00Z,0.3284,0.3284,0.3283,0.3284,51002.0,0.32836667,0.00016429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:20:00Z,0.3284,0.3286,0.3283,0.3286,51674.0,0.3285,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:21:00Z,0.3286,0.3286,0.3285,0.3286,61482.0,0.32856667,0.00015714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:22:00Z,0.3286,0.329,0.3285,0.329,610052.3,0.32883333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:23:00Z,0.329,0.3292,0.3289,0.3291,399397.0,0.32906667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:24:00Z,0.3291,0.3295,0.3291,0.3294,422210.2,0.32933333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:25:00Z,0.3294,0.3294,0.3292,0.3294,200979.2,0.32933333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:26:00Z,0.3294,0.3294,0.3293,0.3294,62710.8,0.32936667,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:27:00Z,0.3294,0.3294,0.3292,0.3294,118779.7,0.32933333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:28:00Z,0.3294,0.3294,0.3292,0.3293,339837.3,0.3293,0.00022143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:29:00Z,0.3293,0.3294,0.3292,0.3294,95865.8,0.32933333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:30:00Z,0.3294,0.3295,0.3293,0.3295,365206.1,0.32943333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:31:00Z,0.3295,0.3296,0.3294,0.3296,109110.2,0.32953333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:32:00Z,0.3296,0.3297,0.3294,0.3296,698835.5,0.32956667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:33:00Z,0.3295,0.3296,0.3295,0.3296,60500.8,0.32956667,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:34:00Z,0.3295,0.3297,0.3295,0.3297,334133.1,0.32963333,0.00022857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:35:00Z,0.3296,0.3298,0.3296,0.3297,274766.9,0.3297,0.00023571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:36:00Z,0.3296,0.3298,0.3296,0.3298,260225.2,0.32973333,0.00021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:37:00Z,0.3298,0.3299,0.3297,0.3299,399217.2,0.32983333,0.00020714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:38:00Z,0.3299,0.3299,0.3298,0.3299,130145.5,0.32986667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:39:00Z,0.3299,0.33,0.3297,0.3298,309343.3,0.32983333,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:40:00Z,0.3298,0.3298,0.3297,0.3298,69621.8,0.32976667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:41:00Z,0.3298,0.3299,0.3297,0.3299,100690.0,0.32983333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:42:00Z,0.3299,0.3299,0.3298,0.3299,57475.0,0.32986667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:43:00Z,0.3299,0.3299,0.3298,0.3299,58180.1,0.32986667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:44:00Z,0.3298,0.3302,0.3298,0.3301,717116.9,0.33003333,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:45:00Z,0.3301,0.3301,0.3299,0.33,113137.0,0.33,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:46:00Z,0.3299,0.3299,0.3297,0.3298,186654.6,0.3298,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:47:00Z,0.3298,0.3298,0.3297,0.3298,51839.2,0.32976667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:48:00Z,0.3298,0.3301,0.3298,0.3301,200757.3,0.33,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:49:00Z,0.33,0.3301,0.3299,0.33,77926.8,0.33,0.0002,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:50:00Z,0.3299,0.33,0.3299,0.33,105825.6,0.32996667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:51:00Z,0.33,0.33,0.3298,0.3299,102699.2,0.3299,0.00019286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:52:00Z,0.3299,0.3299,0.3298,0.3299,76507.2,0.32986667,0.00019286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:53:00Z,0.3299,0.33,0.3298,0.33,175239.5,0.32993333,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:54:00Z,0.33,0.33,0.3299,0.33,51587.6,0.32996667,0.00018571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:55:00Z,0.33,0.33,0.3299,0.33,57832.8,0.32996667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:56:00Z,0.33,0.3301,0.33,0.3301,52753.2,0.33006667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T12:57:00Z,0.3301,0.3301,0.3299,0.3299,113623.8,0.32996667,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T12:58:00Z,0.33,0.3301,0.33,0.3301,171298.3,0.33006667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
