timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-05T21:18:00Z,0.1627,0.1629,0.1627,0.1628,99309.1,0.1628,0.00041429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:19:00Z,0.1629,0.1629,0.1625,0.1626,85715.8,0.16266667,0.00041429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:20:00Z,0.1626,0.1626,0.1624,0.1624,57837.5,0.16246667,0.00039286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:21:00Z,0.1625,0.1625,0.162,0.1621,149772.5,0.1622,0.00037857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:22:00Z,0.162,0.1624,0.162,0.1624,57472.6,0.16226667,0.00039286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:23:00Z,0.1624,0.1625,0.1623,0.1625,127006.6,0.16243333,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:24:00Z,0.1625,0.1626,0.1624,0.1624,81216.9,0.16246667,0.00037143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:25:00Z,0.1624,0.1627,0.1624,0.1626,119113.3,0.16256667,0.00035,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:26:00Z,0.1626,0.1626,0.1624,0.1625,122952.6,0.1625,0.00033571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:27:00Z,0.1625,0.1625,0.1623,0.1625,98474.4,0.16243333,0.00032143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:28:00Z,0.1624,0.1624,0.1622,0.1622,32970.6,0.16226667,0.00031429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:29:00Z,0.1622,0.1623,0.162,0.162,98408.7,0.1621,0.00030714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:30:00Z,0.162,0.1621,0.1617,0.162,293476.8,0.16193333,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:31:00Z,0.162,0.162,0.1618,0.162,34068.1,0.16193333,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:32:00Z,0.162,0.162,0.1618,0.1618,69901.9,0.16186667,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:33:00Z,0.1618,0.162,0.1618,0.162,57808.9,0.16193333,0.00027143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:34:00Z,0.1619,0.1619,0.1617,0.1618,79249.1,0.1618,0.00027857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:35:00Z,0.1619,0.1619,0.1617,0.1618,76469.1,0.1618,0.00025714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:36:00Z,0.1619,0.1621,0.1616,0.1621,77916.3,0.16193333,0.00026429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:37:00Z,0.1621,0.1622,0.1618,0.162,82053.8,0.162,0.00027857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:38:00Z,0.162,0.162,0.1617,0.1618,85480.1,0.16183333,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:39:00Z,0.1618,0.1623,0.1618,0.1622,86581.9,0.1621,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:40:00Z,0.1622,0.1624,0.1622,0.1623,27625.7,0.1623,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:41:00Z,0.1622,0.1626,0.1622,0.1625,77569.1,0.16243333,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:42:00Z,0.1625,0.1628,0.1625,0.1628,283683.9,0.1627,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:43:00Z,0.1627,0.1628,0.1627,0.1627,300063.6,0.16273333,0.0003,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:44:00Z,0.1627,0.1628,0.1627,0.1628,51310.9,0.16276667,0.00027857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:45:00Z,0.1628,0.163,0.1627,0.163,78593.2,0.1629,0.00028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:46:00Z,0.163,0.1631,0.1629,0.1629,233682.6,0.16296667,0.00028571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:47:00Z,0.163,0.1635,0.1629,0.1635,175059.7,0.1633,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:48:00Z,0.1634,0.1636,0.1633,0.1636,562095.8,0.1635,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:49:00Z,0.1635,0.1637,0.1634,0.1637,77730.8,0.1636,0.00032143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:50:00Z,0.1636,0.1639,0.1635,0.1638,91829.8,0.16373333,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:51:00Z,0.1638,0.1638,0.1633,0.1634,397153.3,0.1635,0.00032143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:52:00Z,0.1633,0.1635,0.1633,0.1635,163171.4,0.16343333,0.00031429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:53:00Z,0.1635,0.1636,0.1633,0.1634,60847.1,0.16343333,0.0003,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:54:00Z,0.1633,0.1633,0.1628,0.1629,182335.4,0.163,0.00032857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:55:00Z,0.1629,0.1629,0.1628,0.1629,20824.3,0.16286667,0.00030714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:56:00Z,0.1628,0.1638,0.1628,0.163,1881397.1,0.1632,0.00035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:57:00Z,0.1629,0.1629,0.1625,0.1627,277274.3,0.1627,0.00038571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T21:58:00Z,0.1626,0.1627,0.1626,0.1627,13479.1,0.16266667,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T21:59:00Z,0.1626,0.1627,0.1625,0.1625,24177.3,0.16256667,0.00037857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:00:00Z,0.1624,0.1624,0.1619,0.1622,436572.5,0.16216667,0.00040714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:01:00Z,0.1621,0.1621,0.1615,0.1615,184071.0,0.1617,0.00041429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:02:00Z,0.1616,0.162,0.1616,0.1619,132241.7,0.16183333,0.00042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:03:00Z,0.1618,0.1618,0.1608,0.1609,557460.2,0.16116667,0.00048571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:04:00Z,0.1608,0.1608,0.1603,0.1603,636433.8,0.16046667,0.0005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:05:00Z,0.1602,0.1602,0.1596,0.1597,173707.0,0.15983333,0.00051429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:06:00Z,0.1597,0.1598,0.159,0.1594,447486.1,0.1594,0.00055714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:07:00Z,0.1595,0.16,0.1595,0.1598,360743.4,0.15976667,0.00057857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:08:00Z,0.1598,0.1602,0.1598,0.1602,87224.8,0.16006667,0.00056429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:09:00Z,0.1602,0.1603,0.1598,0.1598,181846.1,0.15996667,0.00059286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:10:00Z,0.1598,0.1598,0.1595,0.1596,466131.0,0.15963333,0.00054286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:11:00Z,0.1596,0.1599,0.1594,0.1596,261364.6,0.15963333,0.00054286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:12:00Z,0.1596,0.1598,0.1595,0.1597,211203.9,0.15966667,0.00055714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:13:00Z,0.1598,0.1598,0.1594,0.1596,81702.3,0.1596,0.00057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:14:00Z,0.1596,0.1601,0.1596,0.16,95962.1,0.1599,0.00056429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:15:00Z,0.1599,0.1605,0.1596,0.1604,1028778.7,0.16016667,0.00057857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:16:00Z,0.1604,0.1609,0.1604,0.1609,421927.4,0.16073333,0.00057857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:17:00Z,0.1609,0.1609,0.1603,0.1603,503590.6,0.1605,0.00054286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:18:00Z,0.1603,0.1604,0.1602,0.1604,414361.0,0.16033333,0.00051429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:19:00Z,0.1603,0.1609,0.16,0.1609,141777.1,0.1606,0.00052857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:20:00Z,0.1609,0.1609,0.1605,0.1607,520975.0,0.1607,0.0005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:21:00Z,0.1607,0.1609,0.1606,0.1606,290109.4,0.1607,0.00047857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:22:00Z,0.1606,0.1608,0.1603,0.1604,136427.2,0.1605,0.00048571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:23:00Z,0.1605,0.1606,0.1599,0.1599,446946.7,0.16013333,0.0005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:24:00Z,0.1598,0.1599,0.1592,0.1595,275996.0,0.15953333,0.00052857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:25:00Z,0.1594,0.1594,0.1588,0.1591,402539.0,0.1591,0.00054286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:26:00Z,0.1591,0.1594,0.1591,0.1594,277045.7,0.1593,0.00054286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:27:00Z,0.1595,0.1596,0.1592,0.1595,66323.2,0.15943333,0.00054286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:28:00Z,0.1595,0.1597,0.1593,0.1593,194761.7,0.15943333,0.00053571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:29:00Z,0.1594,0.1595,0.1593,0.1593,91481.3,0.15936667,0.00048571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:30:00Z,0.1594,0.1595,0.1593,0.1593,113005.0,0.15936667,0.00046429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:31:00Z,0.1592,0.1595,0.1589,0.1594,46026.2,0.15926667,0.00046429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:32:00Z,0.1595,0.1598,0.1595,0.1596,342573.7,0.15963333,0.00047857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:33:00Z,0.1597,0.1599,0.1594,0.1596,103259.1,0.15963333,0.00045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:34:00Z,0.1596,0.1598,0.1596,0.1597,37107.5,0.1597,0.00043571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:35:00Z,0.1597,0.1598,0.1594,0.1597,102263.3,0.15963333,0.00044286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:36:00Z,0.1598,0.16,0.1597,0.1597,8733.5,0.1598,0.00042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:37:00Z,0.1597,0.16,0.1597,0.16,46062.9,0.1599,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:38:00Z,0.1599,0.1603,0.1598,0.1603,82096.2,0.16013333,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:39:00Z,0.1603,0.161,0.1603,0.1609,169508.0,0.16073333,0.00038571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:40:00Z,0.1609,0.161,0.1604,0.1605,199287.2,0.16063333,0.00040714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:41:00Z,0.1605,0.1608,0.1605,0.1605,55389.6,0.1606,0.0004,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:42:00Z,0.1605,0.1611,0.1605,0.1611,79556.3,0.1609,0.00041429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:43:00Z,0.1611,0.1611,0.1608,0.1608,66755.2,0.1609,0.00042143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:44:00Z,0.1608,0.161,0.1607,0.1607,124229.9,0.1608,0.00042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:45:00Z,0.1606,0.1606,0.1598,0.16,113649.8,0.16013333,0.00045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:46:00Z,0.1601,0.1603,0.16,0.16,146556.6,0.1601,0.00044286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:47:00Z,0.1601,0.1605,0.1601,0.1603,590766.5,0.1603,0.00044286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:48:00Z,0.1603,0.1606,0.1603,0.1604,114380.1,0.16043333,0.00045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:49:00Z,0.1605,0.1608,0.1605,0.1605,397753.5,0.1606,0.00045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:50:00Z,0.1605,0.1605,0.16,0.1601,102904.0,0.1602,0.00046429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:51:00Z,0.1601,0.1603,0.1598,0.1603,1089225.3,0.16013333,0.00047857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:52:00Z,0.1603,0.1603,0.1596,0.1596,1425254.1,0.15983333,0.00049286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:53:00Z,0.1597,0.1603,0.1597,0.16,1215085.5,0.16,0.00049286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:54:00Z,0.16,0.1602,0.16,0.1602,110532.3,0.16013333,0.00046429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:55:00Z,0.1602,0.1602,0.1596,0.1596,148263.1,0.1598,0.00048571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T22:56:00Z,0.1596,0.1598,0.1596,0.1597,32882.0,0.1597,0.00045714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:57:00Z,0.1597,0.1598,0.1595,0.1597,93610.7,0.15966667,0.00045714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:58:00Z,0.1597,0.1599,0.1595,0.1599,34235.3,0.15976667,0.00046429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T22:59:00Z,0.1598,0.1599,0.1595,0.1597,103993.3,0.1597,0.00042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:00:00Z,0.1597,0.16,0.1596,0.1598,233758.9,0.1598,0.00043571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:01:00Z,0.1598,0.1605,0.1598,0.16,262766.7,0.1601,0.00045,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:02:00Z,0.1599,0.1601,0.1595,0.1595,165145.2,0.1597,0.00047143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:03:00Z,0.1595,0.1599,0.1595,0.1597,128719.3,0.1597,0.00047143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:04:00Z,0.1597,0.1597,0.1591,0.1596,864324.8,0.15946667,0.00047857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:05:00Z,0.1595,0.1597,0.1594,0.1597,168715.1,0.1596,0.00046429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:06:00Z,0.1596,0.1599,0.1596,0.1598,90350.3,0.15976667,0.00043571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:07:00Z,0.1597,0.1598,0.1593,0.1594,185460.1,0.1595,0.00042143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:08:00Z,0.1595,0.1596,0.1589,0.1589,202503.8,0.15913333,0.00045714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:09:00Z,0.1589,0.159,0.1588,0.1589,182723.3,0.1589,0.00042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:10:00Z,0.1589,0.1589,0.1586,0.1588,382747.1,0.15876667,0.00043571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:11:00Z,0.1589,0.1592,0.1589,0.1592,49701.4,0.1591,0.00044286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:12:00Z,0.1591,0.1591,0.1587,0.159,64649.1,0.15893333,0.00045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:13:00Z,0.159,0.1592,0.159,0.159,35988.1,0.15906667,0.00043571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:14:00Z,0.159,0.159,0.1584,0.1585,491375.5,0.15863333,0.00045,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:15:00Z,0.1585,0.1585,0.1582,0.1583,201112.1,0.15833333,0.00042143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:16:00Z,0.1582,0.1583,0.1576,0.1579,426524.9,0.15793333,0.00042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:17:00Z,0.1579,0.1582,0.1578,0.1578,248120.4,0.15793333,0.00042857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:18:00Z,0.1578,0.1579,0.1577,0.1577,147218.8,0.15776667,0.0004,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:19:00Z,0.1577,0.1578,0.1573,0.1575,299536.3,0.15753333,0.00041429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:20:00Z,0.1575,0.1576,0.1572,0.1575,415228.2,0.15743333,0.00042143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:21:00Z,0.1576,0.158,0.1576,0.158,57893.2,0.15786667,0.00042143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:22:00Z,0.158,0.1582,0.1569,0.157,488145.4,0.15736667,0.00046429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:23:00Z,0.157,0.1573,0.157,0.1572,168952.9,0.15716667,0.00047143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:24:00Z,0.1571,0.1573,0.1567,0.1569,312873.2,0.15696667,0.00049286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:25:00Z,0.1569,0.1571,0.1565,0.1565,357782.4,0.1567,0.00050714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:26:00Z,0.1566,0.1567,0.1564,0.1566,134941.1,0.15656667,0.00049286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:27:00Z,0.1567,0.1573,0.1567,0.1573,58193.9,0.1571,0.00052857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:28:00Z,0.1572,0.1574,0.157,0.1571,318342.5,0.15716667,0.00051429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:29:00Z,0.1571,0.1572,0.1568,0.1568,69711.9,0.15693333,0.00052143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:30:00Z,0.1567,0.1567,0.1558,0.1561,380963.7,0.1562,0.00054286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:31:00Z,0.156,0.1561,0.1558,0.1561,132293.2,0.156,0.00053571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:32:00Z,0.1562,0.1564,0.1558,0.1558,177541.5,0.156,0.00056429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:33:00Z,0.1557,0.1557,0.1551,0.1552,718911.3,0.15533333,0.00057857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:34:00Z,0.1553,0.1556,0.1552,0.1556,121580.9,0.15546667,0.00057857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:35:00Z,0.1556,0.1562,0.1556,0.1559,410929.5,0.1559,0.00058571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:36:00Z,0.1558,0.1559,0.1556,0.1559,33768.4,0.1558,0.00051429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:37:00Z,0.156,0.1564,0.1559,0.1563,209324.9,0.1562,0.00052857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-05T23:38:00Z,0.1564,0.1564,0.1562,0.1562,58181.2,0.15626667,0.0005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:39:00Z,0.1562,0.1562,0.1557,0.1558,73796.4,0.1559,0.00049286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:40:00Z,0.1558,0.1558,0.1552,0.1557,169340.6,0.15556667,0.00051429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:41:00Z,0.1557,0.156,0.1555,0.1555,55868.3,0.15566667,0.0005,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-05T23:42:00Z,0.1556,0.156,0.1556,0.1557,29312.9,0.15576667,0.00050714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
