timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-02T18:57:00Z,8.54,8.547,8.536,8.547,10315.58,8.54333333,0.01221429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:58:00Z,8.546,8.546,8.541,8.541,850.96,8.54266667,0.01221429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:59:00Z,8.541,8.553,8.541,8.55,5134.44,8.548,0.01207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:00:00Z,8.55,8.564,8.548,8.558,1420.33,8.55666667,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:01:00Z,8.558,8.558,8.546,8.548,3307.82,8.55066667,0.01271429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:02:00Z,8.548,8.548,8.528,8.53,728.64,8.53533333,0.01314286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:03:00Z,8.53,8.545,8.53,8.541,3545.42,8.53866667,0.0135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:04:00Z,8.542,8.545,8.535,8.535,370.37,8.53833333,0.0135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:05:00Z,8.536,8.539,8.534,8.534,895.99,8.53566667,0.01321429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:06:00Z,8.535,8.536,8.515,8.532,5859.0,8.52766667,0.01421429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:07:00Z,8.532,8.533,8.526,8.533,604.81,8.53066667,0.01342857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:08:00Z,8.534,8.545,8.533,8.541,578.59,8.53966667,0.01335714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:09:00Z,8.542,8.544,8.538,8.543,411.16,8.54166667,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:10:00Z,8.543,8.555,8.542,8.553,1170.79,8.55,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:11:00Z,8.552,8.556,8.548,8.552,5771.17,8.552,0.01164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:12:00Z,8.551,8.557,8.548,8.553,1023.01,8.55266667,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:13:00Z,8.553,8.553,8.541,8.55,1061.71,8.548,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:14:00Z,8.55,8.55,8.546,8.549,645.91,8.54833333,0.011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:15:00Z,8.548,8.552,8.545,8.547,504.21,8.548,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:16:00Z,8.547,8.547,8.512,8.519,1829.64,8.526,0.01171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:17:00Z,8.519,8.523,8.515,8.517,1118.92,8.51833333,0.01121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:18:00Z,8.516,8.516,8.509,8.514,1468.5,8.513,0.01107143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:19:00Z,8.514,8.519,8.513,8.513,1346.96,8.515,0.01114286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:20:00Z,8.514,8.515,8.503,8.515,2617.57,8.511,0.0105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:21:00Z,8.515,8.52,8.513,8.52,648.17,8.51766667,0.0105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:22:00Z,8.521,8.528,8.521,8.525,1396.24,8.52466667,0.01021429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:23:00Z,8.525,8.528,8.514,8.514,1898.04,8.51866667,0.01078571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:24:00Z,8.513,8.514,8.499,8.5,3678.74,8.50433333,0.01092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:25:00Z,8.5,8.509,8.497,8.507,4853.36,8.50433333,0.01121429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:26:00Z,8.506,8.512,8.504,8.512,1760.9,8.50933333,0.01114286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:27:00Z,8.513,8.517,8.486,8.486,9220.12,8.49633333,0.0125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:28:00Z,8.486,8.497,8.471,8.492,20600.19,8.48666667,0.01407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:29:00Z,8.492,8.497,8.485,8.489,5569.17,8.49033333,0.01442857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:30:00Z,8.49,8.497,8.471,8.477,4771.24,8.48166667,0.01378571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:31:00Z,8.478,8.479,8.434,8.439,33023.49,8.45066667,0.01642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:32:00Z,8.44,8.463,8.44,8.45,10330.49,8.451,0.01757143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:33:00Z,8.449,8.452,8.38,8.423,30632.01,8.41833333,0.02228571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:34:00Z,8.423,8.44,8.405,8.41,5499.9,8.41833333,0.02392857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:35:00Z,8.411,8.429,8.41,8.429,2619.7,8.42266667,0.02478571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:36:00Z,8.43,8.443,8.43,8.443,4058.99,8.43866667,0.02521429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:37:00Z,8.444,8.461,8.444,8.459,3512.46,8.45466667,0.0255,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:38:00Z,8.459,8.464,8.448,8.449,3118.28,8.45366667,0.02557143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:39:00Z,8.448,8.457,8.446,8.448,1388.88,8.45033333,0.0255,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:40:00Z,8.448,8.448,8.432,8.433,1023.96,8.43766667,0.02607143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:41:00Z,8.433,8.436,8.417,8.421,1794.5,8.42466667,0.02521429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:42:00Z,8.42,8.451,8.42,8.45,2500.54,8.44033333,0.02557143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:43:00Z,8.451,8.468,8.451,8.467,3121.75,8.462,0.026,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:44:00Z,8.467,8.476,8.463,8.474,2773.13,8.471,0.02507143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:45:00Z,8.475,8.479,8.471,8.477,879.43,8.47566667,0.02242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:46:00Z,8.478,8.479,8.465,8.468,1366.08,8.47066667,0.02171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:47:00Z,8.469,8.499,8.468,8.498,2389.49,8.48833333,0.01878571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:48:00Z,8.498,8.524,8.495,8.523,2160.92,8.514,0.01835714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:49:00Z,8.522,8.537,8.519,8.536,2829.63,8.53066667,0.01828571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:50:00Z,8.535,8.549,8.529,8.541,4078.68,8.53966667,0.01871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:51:00Z,8.542,8.559,8.542,8.559,2376.46,8.55333333,0.01871429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:52:00Z,8.56,8.562,8.553,8.562,1052.59,8.559,0.01821429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:53:00Z,8.563,8.572,8.556,8.556,2167.14,8.56133333,0.01857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:54:00Z,8.555,8.56,8.533,8.533,2497.26,8.542,0.01935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:55:00Z,8.532,8.532,8.522,8.523,1170.44,8.52566667,0.01878571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:56:00Z,8.523,8.524,8.518,8.523,1568.94,8.52166667,0.017,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:57:00Z,8.523,8.528,8.522,8.522,845.79,8.524,0.01614286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:58:00Z,8.521,8.531,8.521,8.524,1546.31,8.52533333,0.01592857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:59:00Z,8.524,8.531,8.524,8.525,755.63,8.52666667,0.01585714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:00:00Z,8.525,8.527,8.512,8.512,1259.35,8.517,0.01592857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:01:00Z,8.512,8.529,8.512,8.526,1525.57,8.52233333,0.01492857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:02:00Z,8.525,8.525,8.513,8.518,634.84,8.51866667,0.01378571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:03:00Z,8.518,8.544,8.518,8.54,840.4,8.534,0.01435714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:04:00Z,8.54,8.545,8.539,8.544,211.47,8.54266667,0.01335714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:05:00Z,8.544,8.562,8.544,8.561,443.98,8.55566667,0.01335714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:06:00Z,8.56,8.57,8.555,8.569,1422.25,8.56466667,0.01378571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:07:00Z,8.568,8.573,8.561,8.562,1381.24,8.56533333,0.0135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:08:00Z,8.561,8.563,8.551,8.563,1001.18,8.559,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:09:00Z,8.564,8.566,8.555,8.555,2498.5,8.55866667,0.01242857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:10:00Z,8.554,8.562,8.553,8.555,1612.2,8.55666667,0.01264286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:11:00Z,8.555,8.557,8.539,8.542,828.76,8.546,0.0135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:12:00Z,8.543,8.546,8.539,8.54,414.17,8.54166667,0.01328571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:13:00Z,8.539,8.539,8.537,8.539,492.46,8.53833333,0.013,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:14:00Z,8.539,8.543,8.536,8.543,318.68,8.54066667,0.01242857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:15:00Z,8.544,8.546,8.53,8.534,1051.53,8.53666667,0.01235714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:16:00Z,8.535,8.536,8.523,8.526,756.93,8.52833333,0.01235714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:17:00Z,8.525,8.526,8.519,8.519,625.09,8.52133333,0.011,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:18:00Z,8.518,8.518,8.51,8.51,372.51,8.51266667,0.01121429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:19:00Z,8.509,8.509,8.501,8.505,506.02,8.505,0.01057143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:20:00Z,8.506,8.507,8.491,8.499,1348.63,8.499,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:21:00Z,8.5,8.507,8.495,8.495,1072.23,8.499,0.01064286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:22:00Z,8.494,8.494,8.479,8.482,3731.99,8.485,0.01092857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:23:00Z,8.482,8.485,8.467,8.468,1375.61,8.47333333,0.01142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:24:00Z,8.469,8.476,8.462,8.476,1480.23,8.47133333,0.01178571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:25:00Z,8.477,8.477,8.471,8.477,604.52,8.475,0.01092857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:26:00Z,8.477,8.485,8.477,8.482,1046.24,8.48133333,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:27:00Z,8.483,8.486,8.469,8.47,1252.21,8.475,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:28:00Z,8.47,8.474,8.467,8.469,6925.36,8.47,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:29:00Z,8.468,8.471,8.455,8.467,8302.68,8.46433333,0.012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:30:00Z,8.467,8.474,8.466,8.472,1657.84,8.47066667,0.01164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:31:00Z,8.473,8.497,8.473,8.486,1384.69,8.48533333,0.01292857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:32:00Z,8.487,8.511,8.487,8.511,761.59,8.503,0.01407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:33:00Z,8.511,8.518,8.501,8.501,13756.57,8.50666667,0.01464286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:34:00Z,8.501,8.501,8.482,8.482,3622.15,8.48833333,0.01485714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:35:00Z,8.483,8.494,8.483,8.492,2682.42,8.48966667,0.01485714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:36:00Z,8.493,8.504,8.493,8.499,1640.38,8.49866667,0.01457143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:37:00Z,8.499,8.511,8.499,8.51,1505.65,8.50666667,0.01414286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:38:00Z,8.509,8.509,8.502,8.503,1120.59,8.50466667,0.01371429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:39:00Z,8.504,8.512,8.499,8.507,4328.94,8.506,0.01421429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:40:00Z,8.507,8.51,8.498,8.5,1165.57,8.50266667,0.0145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:41:00Z,8.499,8.504,8.494,8.495,738.14,8.49766667,0.014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:42:00Z,8.496,8.501,8.496,8.496,520.92,8.49766667,0.01392857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:43:00Z,8.496,8.5,8.492,8.492,367.41,8.49466667,0.01335714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:44:00Z,8.492,8.497,8.491,8.497,605.95,8.495,0.01321429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:45:00Z,8.496,8.505,8.495,8.505,774.42,8.50166667,0.01214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:46:00Z,8.506,8.51,8.501,8.51,375.33,8.507,0.011,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:47:00Z,8.51,8.519,8.51,8.515,845.23,8.51466667,0.01042857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:48:00Z,8.515,8.53,8.515,8.53,2416.64,8.525,0.01014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:49:00Z,8.53,8.54,8.53,8.533,1282.49,8.53433333,0.01,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:50:00Z,8.534,8.536,8.53,8.535,2051.05,8.53366667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:51:00Z,8.535,8.547,8.535,8.543,1285.36,8.54166667,0.00957143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:52:00Z,8.544,8.561,8.544,8.548,2992.31,8.551,0.01028571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:53:00Z,8.548,8.548,8.539,8.541,3226.35,8.54266667,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:54:00Z,8.54,8.546,8.539,8.544,2709.25,8.543,0.00964286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:55:00Z,8.544,8.544,8.541,8.541,253.69,8.542,0.00914286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:56:00Z,8.541,8.555,8.541,8.554,3157.2,8.55,0.00971429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T20:57:00Z,8.554,8.554,8.545,8.547,541.82,8.54866667,0.00978571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:58:00Z,8.547,8.553,8.545,8.546,435.19,8.548,0.00992857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T20:59:00Z,8.547,8.547,8.538,8.538,701.13,8.541,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:00:00Z,8.539,8.548,8.537,8.545,1013.26,8.54333333,0.01,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:01:00Z,8.546,8.555,8.546,8.55,540.33,8.55033333,0.01007143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:02:00Z,8.55,8.554,8.549,8.549,8492.47,8.55066667,0.00935714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:03:00Z,8.549,8.549,8.53,8.53,1372.79,8.53633333,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:04:00Z,8.531,8.541,8.531,8.541,631.22,8.53766667,0.01035714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:05:00Z,8.542,8.569,8.542,8.568,1072.55,8.55966667,0.0115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:06:00Z,8.569,8.569,8.56,8.561,654.48,8.56333333,0.01085714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:07:00Z,8.56,8.56,8.546,8.55,957.03,8.552,0.01128571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:08:00Z,8.55,8.56,8.55,8.558,1217.02,8.556,0.0115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:09:00Z,8.558,8.564,8.558,8.561,776.06,8.561,0.01171429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:10:00Z,8.561,8.567,8.557,8.557,2002.18,8.56033333,0.01142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:11:00Z,8.557,8.564,8.552,8.552,896.48,8.556,0.01164286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:12:00Z,8.551,8.551,8.532,8.532,876.69,8.53833333,0.0125,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:13:00Z,8.533,8.533,8.514,8.517,1704.27,8.52133333,0.01321429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:14:00Z,8.516,8.531,8.516,8.531,2367.54,8.526,0.0135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:15:00Z,8.53,8.538,8.527,8.538,2515.11,8.53433333,0.01357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:16:00Z,8.539,8.55,8.539,8.545,1641.88,8.54466667,0.01407143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:17:00Z,8.544,8.544,8.539,8.539,997.19,8.54066667,0.01314286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:18:00Z,8.538,8.546,8.538,8.546,2127.63,8.54333333,0.01292857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:19:00Z,8.546,8.556,8.543,8.555,700.81,8.55133333,0.01185714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:20:00Z,8.556,8.567,8.556,8.565,559.1,8.56266667,0.01207143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:21:00Z,8.566,8.575,8.559,8.559,1335.7,8.56433333,0.01214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:22:00Z,8.558,8.559,8.553,8.555,673.51,8.55566667,0.01185714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:23:00Z,8.555,8.561,8.553,8.559,978.08,8.55766667,0.012,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:24:00Z,8.559,8.564,8.559,8.561,292.55,8.56133333,0.01164286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:25:00Z,8.561,8.568,8.559,8.567,918.4,8.56466667,0.01142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:26:00Z,8.568,8.579,8.567,8.579,1985.92,8.575,0.01085714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T21:27:00Z,8.579,8.582,8.575,8.576,3346.13,8.57766667,0.01,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T21:28:00Z,8.576,8.577,8.564,8.564,8016.07,8.56833333,0.00985714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
