timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-03T21:12:00Z,0.09187,0.092,0.09184,0.09198,424309.0,0.09194,0.00025,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:13:00Z,0.09197,0.09197,0.09177,0.09187,595502.0,0.09187,0.00024786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:14:00Z,0.09187,0.0919,0.09183,0.09183,57767.0,0.09185333,0.00023286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:15:00Z,0.09182,0.09201,0.09181,0.09201,108990.0,0.09194333,0.00023857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:16:00Z,0.09201,0.09201,0.0919,0.0919,153394.0,0.09193667,0.000215,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:17:00Z,0.09189,0.09204,0.09189,0.09199,115866.0,0.09197333,0.00020571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:18:00Z,0.092,0.09208,0.092,0.09202,253453.0,0.09203333,0.00019643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:19:00Z,0.09202,0.09205,0.092,0.09202,98026.0,0.09202333,0.00016786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:20:00Z,0.09202,0.09205,0.09196,0.09205,1077078.0,0.09202,0.00016286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:21:00Z,0.09205,0.09205,0.09196,0.09196,468501.0,0.09199,0.00014786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:22:00Z,0.09196,0.09207,0.09195,0.09203,101024.0,0.09201667,0.00014571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:23:00Z,0.09203,0.09203,0.09189,0.09193,375978.0,0.09195,0.00014643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:24:00Z,0.09194,0.09201,0.09191,0.09199,798412.0,0.09197,0.00012643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:25:00Z,0.09199,0.09207,0.09194,0.09195,317848.0,0.09198667,0.00012214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:26:00Z,0.09194,0.09213,0.09193,0.0921,1083445.0,0.09205333,0.000125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:27:00Z,0.09211,0.09215,0.09207,0.09207,260498.0,0.09209667,0.00011571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:28:00Z,0.09207,0.09207,0.09203,0.09205,125649.0,0.09205,0.00011357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:29:00Z,0.09205,0.09205,0.09198,0.09204,42847.0,0.09202333,0.00010429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:30:00Z,0.09203,0.09215,0.09194,0.09215,1001970.0,0.09208,0.00011143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:31:00Z,0.09216,0.09216,0.09207,0.09208,278465.0,0.09210333,0.00010714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:32:00Z,0.09207,0.09224,0.09206,0.09221,489692.0,0.09217,0.00011357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:33:00Z,0.09221,0.09257,0.09218,0.09234,3598488.0,0.09236333,0.00013786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:34:00Z,0.09233,0.09236,0.0923,0.09236,223635.0,0.09234,0.00013571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:35:00Z,0.09236,0.09254,0.09236,0.09254,183234.0,0.09248,0.00014214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:36:00Z,0.09254,0.09257,0.09241,0.09249,245868.0,0.09249,0.000145,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:37:00Z,0.0925,0.09255,0.09249,0.09253,272449.0,0.09252333,0.00013929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:38:00Z,0.09252,0.09252,0.09237,0.09237,95456.0,0.09242,0.00014357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:39:00Z,0.09236,0.0924,0.09226,0.09226,435700.0,0.09230667,0.00014429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:40:00Z,0.09226,0.09229,0.09215,0.0922,599502.0,0.09221333,0.00014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:41:00Z,0.0922,0.09227,0.09217,0.0922,479045.0,0.09221333,0.00014143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:42:00Z,0.09221,0.09233,0.0922,0.09233,517085.0,0.09228667,0.00014786,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:43:00Z,0.09233,0.09266,0.09232,0.09264,2140960.0,0.09254,0.00016714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:44:00Z,0.09264,0.09267,0.09241,0.09252,297482.0,0.09253333,0.00017071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:45:00Z,0.09252,0.09259,0.0925,0.09253,613276.0,0.09254,0.00017071,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:46:00Z,0.09252,0.09259,0.09246,0.09249,432043.0,0.09251333,0.00016714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:47:00Z,0.0925,0.09267,0.0925,0.09265,206435.0,0.09260667,0.00015214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:48:00Z,0.09266,0.09286,0.09266,0.09272,1114921.0,0.09274667,0.00016286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:49:00Z,0.09271,0.09294,0.0927,0.09288,834607.0,0.09284,0.00016714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:50:00Z,0.09287,0.09287,0.09272,0.09274,550650.0,0.09277667,0.00016714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:51:00Z,0.09274,0.09285,0.09273,0.09278,394632.0,0.09278667,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:52:00Z,0.09278,0.09285,0.09275,0.09283,168525.0,0.09281,0.00016714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:53:00Z,0.09282,0.09283,0.09277,0.09278,390811.0,0.09279333,0.00016143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:54:00Z,0.09278,0.09292,0.09277,0.09291,393128.0,0.09286667,0.00016214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:55:00Z,0.09291,0.09311,0.0929,0.09306,795325.0,0.09302333,0.00017,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:56:00Z,0.09305,0.09305,0.09289,0.09298,341997.0,0.09297333,0.00017286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:57:00Z,0.09298,0.093,0.09295,0.09295,107739.0,0.09296667,0.00015214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T21:58:00Z,0.09295,0.09298,0.09285,0.09298,255669.0,0.09293667,0.00014286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T21:59:00Z,0.09299,0.09303,0.09297,0.09297,181867.0,0.09299,0.00014071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:00:00Z,0.09296,0.093,0.09282,0.09299,639927.0,0.09293667,0.00014429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:01:00Z,0.09298,0.09308,0.09296,0.09304,56747.0,0.09302667,0.00014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:02:00Z,0.09305,0.09327,0.09305,0.09314,917876.0,0.09315333,0.00014143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:03:00Z,0.09313,0.09313,0.09289,0.09293,1676796.0,0.09298333,0.00014214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:04:00Z,0.09294,0.09305,0.09286,0.09288,164348.0,0.09293,0.00014429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:05:00Z,0.09289,0.09302,0.09287,0.09302,46959.0,0.09297,0.00014643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:06:00Z,0.09302,0.09308,0.09286,0.09287,447442.0,0.09293667,0.000155,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:07:00Z,0.09288,0.09292,0.0927,0.0927,235955.0,0.09277333,0.00016643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:08:00Z,0.0927,0.0928,0.0927,0.09278,73935.0,0.09276,0.00016286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:09:00Z,0.09278,0.09285,0.09276,0.09283,411214.0,0.09281333,0.00015429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:10:00Z,0.09283,0.09285,0.09274,0.09274,77295.0,0.09277667,0.00015,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:11:00Z,0.09273,0.09279,0.09272,0.09272,157103.0,0.09274333,0.00015143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:12:00Z,0.09272,0.09272,0.09255,0.09263,417885.0,0.09263333,0.00015429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:13:00Z,0.09263,0.09268,0.09259,0.09264,455220.0,0.09263667,0.00015643,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:14:00Z,0.09263,0.09268,0.09259,0.09266,1132698.0,0.09264333,0.00015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:15:00Z,0.09265,0.09265,0.09236,0.09237,1007806.0,0.09246,0.00016286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:16:00Z,0.09238,0.09245,0.09232,0.0924,715097.0,0.09239,0.00015571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:17:00Z,0.09239,0.09241,0.09228,0.09237,236232.0,0.09235333,0.00014714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:18:00Z,0.09237,0.09252,0.09237,0.09244,283357.0,0.09244333,0.00014429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:19:00Z,0.09245,0.09254,0.0924,0.09254,209212.0,0.09249333,0.00014357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:20:00Z,0.09253,0.09253,0.0924,0.0924,105624.0,0.09244333,0.00013786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:21:00Z,0.09239,0.09239,0.09213,0.09222,1226126.0,0.09224667,0.00014143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:22:00Z,0.09223,0.09223,0.0921,0.09215,69591.0,0.09216,0.00014357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:23:00Z,0.09215,0.09233,0.09213,0.09226,237449.0,0.09224,0.00015143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:24:00Z,0.09226,0.09243,0.09226,0.09238,642193.0,0.09235667,0.00015571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:25:00Z,0.09238,0.09249,0.09236,0.09239,143448.0,0.09241333,0.00016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:26:00Z,0.09238,0.09238,0.09218,0.09223,295241.0,0.09226333,0.00016286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:27:00Z,0.09223,0.09227,0.09218,0.09221,334397.0,0.09222,0.00016286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:28:00Z,0.09222,0.09227,0.0922,0.09226,18959.0,0.09224333,0.00016143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:29:00Z,0.09227,0.0923,0.09221,0.09226,68391.0,0.09225667,0.00014643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:30:00Z,0.09225,0.09225,0.09213,0.09217,422771.0,0.09218333,0.00014643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:31:00Z,0.09218,0.09226,0.09218,0.09223,69633.0,0.09222333,0.00014357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:32:00Z,0.09224,0.09235,0.09224,0.09228,41650.0,0.09229,0.00014143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:33:00Z,0.09229,0.09234,0.09225,0.09225,85613.0,0.09228,0.00013786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:34:00Z,0.09224,0.09235,0.09222,0.09228,41710.0,0.09228333,0.00013714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:35:00Z,0.09228,0.09234,0.09227,0.09231,200399.0,0.09230667,0.00012286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:36:00Z,0.09231,0.09231,0.09217,0.09217,83752.0,0.09221667,0.00012357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:37:00Z,0.09216,0.09216,0.09185,0.09197,3404365.0,0.09199333,0.00013214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:38:00Z,0.09198,0.09212,0.09198,0.09206,1444207.0,0.09205333,0.00013071,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:39:00Z,0.09206,0.09206,0.09199,0.09205,196997.0,0.09203333,0.00012643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:40:00Z,0.09205,0.09225,0.09205,0.09224,66005.0,0.09218,0.00012571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:41:00Z,0.09224,0.09232,0.09223,0.0923,93752.0,0.09228333,0.00012571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:42:00Z,0.09229,0.09236,0.09223,0.09223,483445.0,0.09227333,0.00013,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:43:00Z,0.09223,0.09229,0.09222,0.09223,441893.0,0.09224667,0.00012857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:44:00Z,0.09224,0.09228,0.09223,0.09228,25177.0,0.09226333,0.00012286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:45:00Z,0.09227,0.09232,0.09225,0.09231,24029.0,0.09229333,0.00012143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:46:00Z,0.09231,0.09231,0.09221,0.09225,274500.0,0.09225667,0.00012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:47:00Z,0.09225,0.09225,0.09205,0.09209,277928.0,0.09213,0.00012786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:48:00Z,0.09209,0.0922,0.092,0.09214,222391.0,0.09211333,0.00013286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:49:00Z,0.09214,0.09217,0.09205,0.09206,186513.0,0.09209333,0.00013643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:50:00Z,0.09206,0.09216,0.09204,0.09205,402109.0,0.09208333,0.000135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:51:00Z,0.09204,0.09214,0.09198,0.0921,350751.0,0.09207333,0.00012357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:52:00Z,0.0921,0.09211,0.09201,0.09208,699611.0,0.09206667,0.00012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:53:00Z,0.09207,0.09207,0.0919,0.09195,85757.0,0.09197333,0.00012786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:54:00Z,0.09195,0.09198,0.09189,0.0919,128342.0,0.09192333,0.00012,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:55:00Z,0.0919,0.09198,0.09189,0.0919,693753.0,0.09192333,0.00012,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:56:00Z,0.0919,0.09213,0.0919,0.09211,670649.0,0.09204667,0.00012714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:57:00Z,0.09212,0.09224,0.09211,0.09213,161752.0,0.09216,0.00013143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T22:58:00Z,0.09212,0.09212,0.09203,0.09205,136902.0,0.09206667,0.000135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T22:59:00Z,0.09206,0.09211,0.09198,0.0921,429062.0,0.09206333,0.00013929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:00:00Z,0.09211,0.09211,0.09205,0.09209,210809.0,0.09208333,0.00013643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:01:00Z,0.09208,0.09213,0.09195,0.09195,97940.0,0.09201,0.000135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:02:00Z,0.09194,0.09194,0.0917,0.0917,1864574.0,0.09178,0.00013857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:03:00Z,0.0917,0.09176,0.09152,0.09175,910234.0,0.09167667,0.00014714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:04:00Z,0.09176,0.09183,0.0916,0.09167,3646934.0,0.0917,0.000155,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:05:00Z,0.09168,0.09182,0.09168,0.09182,234830.0,0.09177333,0.00015429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:06:00Z,0.09183,0.09188,0.0917,0.0917,232502.0,0.09176,0.00016,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:07:00Z,0.0917,0.09174,0.09147,0.09153,1148920.0,0.09158,0.00016643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:08:00Z,0.09153,0.09159,0.09146,0.09149,509021.0,0.09151333,0.00016929,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:09:00Z,0.0915,0.09158,0.09143,0.09147,736086.0,0.09149333,0.00017357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:10:00Z,0.09148,0.09149,0.09134,0.09134,400635.0,0.09139,0.00016786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:11:00Z,0.09135,0.09162,0.09135,0.09162,437334.0,0.09153,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:12:00Z,0.09163,0.09172,0.09162,0.09163,946368.0,0.09165667,0.00017857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:13:00Z,0.09164,0.09181,0.09164,0.09181,60527.0,0.09175333,0.00018214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:14:00Z,0.0918,0.0918,0.09166,0.09166,131475.0,0.09170667,0.00018857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:15:00Z,0.09165,0.09167,0.09155,0.09167,767318.0,0.09163,0.00018429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:16:00Z,0.09167,0.09171,0.09144,0.09148,466282.0,0.09154333,0.00018571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:17:00Z,0.09147,0.09155,0.09142,0.09143,568131.0,0.09146667,0.00017786,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:18:00Z,0.09143,0.09143,0.09119,0.09129,1169879.0,0.09130333,0.00017857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:19:00Z,0.0913,0.09134,0.09129,0.09131,160942.0,0.09131333,0.00017143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:20:00Z,0.0913,0.09145,0.0913,0.09137,139576.0,0.09137333,0.00016929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:21:00Z,0.09137,0.0915,0.09137,0.0915,320223.0,0.09145667,0.00015929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:22:00Z,0.09149,0.09149,0.0913,0.09131,279490.0,0.09136667,0.00016429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:23:00Z,0.0913,0.09133,0.09121,0.09121,181406.0,0.09125,0.00016214,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:24:00Z,0.0912,0.09124,0.09114,0.09119,417911.0,0.09119,0.00015857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:25:00Z,0.09119,0.09142,0.09119,0.09141,303922.0,0.09134,0.000155,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:26:00Z,0.09141,0.09141,0.09129,0.09137,79233.0,0.09135667,0.00015643,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:27:00Z,0.09138,0.09143,0.09136,0.09139,149912.0,0.09139333,0.00014857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:28:00Z,0.0914,0.09145,0.0914,0.09141,218615.0,0.09142,0.00014214,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:29:00Z,0.09142,0.09147,0.0914,0.09147,277639.0,0.09144667,0.00013857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:30:00Z,0.09148,0.09168,0.09148,0.09168,641138.0,0.09161333,0.00013429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:31:00Z,0.09169,0.09174,0.09162,0.09174,768566.0,0.0917,0.00013357,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:32:00Z,0.09174,0.09175,0.09169,0.09169,194361.0,0.09171,0.00012071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:33:00Z,0.0917,0.0917,0.09151,0.09153,337104.0,0.09158,0.00013071,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:34:00Z,0.09152,0.09164,0.09151,0.09162,137869.0,0.09159,0.00012929,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-03T23:35:00Z,0.09161,0.09165,0.09159,0.09159,248264.0,0.09161,0.00012429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-03T23:36:00Z,0.0916,0.09164,0.09145,0.09145,784779.0,0.09151333,0.00012357,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
