timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-04T14:58:00Z,69.75,69.79,69.72,69.79,3856.84,69.76666667,0.14428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T14:59:00Z,69.79,69.79,69.74,69.77,2886.609,69.76666667,0.13785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:00:00Z,69.76,69.84,69.7,69.82,4362.744,69.78666667,0.14214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:01:00Z,69.81,69.81,69.66,69.68,3324.129,69.71666667,0.14214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:02:00Z,69.68,69.72,69.61,69.65,2697.88,69.66,0.12928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:03:00Z,69.65,69.85,69.64,69.82,4629.574,69.77,0.13428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:04:00Z,69.81,69.83,69.75,69.77,4861.604,69.78333333,0.12928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:05:00Z,69.78,70.17,69.78,70.08,6312.154,70.01,0.14857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:06:00Z,70.07,70.32,70.01,70.28,12886.605,70.20333333,0.15428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:07:00Z,70.28,70.4,70.26,70.3,8812.04,70.32,0.15857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:08:00Z,70.3,70.46,70.22,70.42,6212.362,70.36666667,0.16642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:09:00Z,70.43,70.46,70.39,70.46,4427.657,70.43666667,0.165,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:10:00Z,70.46,70.5,70.23,70.36,20651.047,70.36333333,0.17571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:11:00Z,70.36,70.37,70.07,70.08,24390.154,70.17333333,0.18214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:12:00Z,70.07,70.27,70.05,70.24,6522.124,70.18666667,0.19285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:13:00Z,70.23,70.27,70.16,70.18,3604.534,70.20333333,0.19714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:14:00Z,70.19,70.3,70.18,70.29,3460.165,70.25666667,0.19571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:15:00Z,70.28,70.34,70.12,70.12,5105.295,70.19333333,0.2,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:16:00Z,70.13,70.16,69.95,69.99,5741.256,70.03333333,0.20714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:17:00Z,69.99,70.04,69.86,69.86,3639.001,69.92,0.205,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:18:00Z,69.85,69.91,69.79,69.79,2771.422,69.83,0.20785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:19:00Z,69.79,69.91,69.78,69.91,2597.034,69.86666667,0.18857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:20:00Z,69.91,69.93,69.6,69.6,9067.088,69.71,0.19,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:21:00Z,69.61,69.66,69.57,69.58,5379.162,69.60333333,0.18642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:22:00Z,69.58,69.63,69.43,69.44,15138.298,69.5,0.18357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:23:00Z,69.43,69.51,69.38,69.47,7766.849,69.45333333,0.18785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:24:00Z,69.46,69.64,69.46,69.64,7504.954,69.58,0.18142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:25:00Z,69.64,69.83,69.63,69.83,3557.994,69.76333333,0.17428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:26:00Z,69.83,69.87,69.77,69.82,4257.974,69.82,0.16571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:27:00Z,69.82,69.9,69.82,69.9,2840.751,69.87333333,0.16357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:28:00Z,69.9,69.91,69.81,69.87,3786.048,69.86333333,0.16214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:29:00Z,69.87,69.9,69.85,69.85,5668.408,69.86666667,0.15,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:30:00Z,69.84,69.88,69.76,69.77,3972.024,69.80333333,0.14357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:31:00Z,69.77,69.84,69.74,69.78,2867.848,69.78666667,0.13785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:32:00Z,69.77,69.86,69.73,69.73,4979.235,69.77333333,0.13857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:33:00Z,69.72,69.72,69.58,69.69,2521.014,69.66333333,0.14,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:34:00Z,69.7,69.79,69.68,69.79,1150.18,69.75333333,0.12428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:35:00Z,69.8,69.94,69.8,69.92,1869.511,69.88666667,0.12857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:36:00Z,69.92,69.92,69.79,69.87,4016.26,69.86,0.12357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:37:00Z,69.88,69.9,69.72,69.72,1936.294,69.78,0.12714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:38:00Z,69.72,69.82,69.72,69.77,1531.75,69.77,0.12142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:39:00Z,69.76,69.82,69.73,69.73,772.488,69.76,0.11357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:40:00Z,69.74,69.87,69.74,69.84,1222.001,69.81666667,0.11642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:41:00Z,69.84,69.84,69.65,69.67,3482.275,69.72,0.12428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:42:00Z,69.67,69.7,69.63,69.64,2378.369,69.65666667,0.12214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:43:00Z,69.63,69.83,69.63,69.77,5303.413,69.74333333,0.13285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:44:00Z,69.78,69.81,69.72,69.72,1460.01,69.75,0.13071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:45:00Z,69.71,69.75,69.66,69.66,2671.425,69.69,0.13,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:46:00Z,69.67,69.67,69.59,69.67,4018.858,69.64333333,0.12642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:47:00Z,69.67,69.7,69.59,69.59,2223.562,69.62666667,0.12357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:48:00Z,69.59,69.63,69.5,69.63,4584.804,69.58666667,0.125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:49:00Z,69.63,69.63,69.54,69.61,2641.044,69.59333333,0.12071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:50:00Z,69.62,69.7,69.58,69.61,2288.604,69.63,0.12,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:51:00Z,69.6,69.71,69.6,69.68,3154.862,69.66333333,0.115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:52:00Z,69.67,69.77,69.62,69.62,1376.359,69.67,0.11857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:53:00Z,69.62,69.72,69.62,69.62,1375.553,69.65333333,0.11928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:54:00Z,69.61,69.63,69.6,69.61,830.139,69.61333333,0.11142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:55:00Z,69.61,69.61,69.41,69.48,8969.914,69.5,0.11214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T15:56:00Z,69.47,69.54,69.43,69.51,6817.258,69.49333333,0.115,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:57:00Z,69.52,69.81,69.52,69.78,2697.451,69.70333333,0.12214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:58:00Z,69.79,69.85,69.79,69.81,1343.652,69.81666667,0.12071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T15:59:00Z,69.82,69.87,69.64,69.64,2043.518,69.71666667,0.13071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:00:00Z,69.64,69.67,69.6,69.6,1846.235,69.62333333,0.13,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:01:00Z,69.6,69.62,69.52,69.55,4132.22,69.56333333,0.12928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:02:00Z,69.54,69.61,69.51,69.56,1573.079,69.56,0.12714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:03:00Z,69.55,69.61,69.53,69.54,1882.819,69.56,0.12642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:04:00Z,69.53,69.53,69.4,69.4,820.597,69.44333333,0.12785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:05:00Z,69.39,69.42,69.3,69.38,1989.013,69.36666667,0.12857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:06:00Z,69.38,69.45,69.35,69.44,1002.043,69.41333333,0.125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:07:00Z,69.43,69.49,69.4,69.48,1025.822,69.45666667,0.12428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:08:00Z,69.49,69.53,69.39,69.39,2706.889,69.43666667,0.13214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:09:00Z,69.38,69.43,69.35,69.38,1552.173,69.38666667,0.12357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:10:00Z,69.38,69.48,69.38,69.44,1139.246,69.43333333,0.12285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:11:00Z,69.44,69.47,69.4,69.42,981.415,69.43,0.10642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:12:00Z,69.41,69.42,69.32,69.33,1533.699,69.35666667,0.10857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:13:00Z,69.33,69.37,69.26,69.33,1499.546,69.32,0.1,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:14:00Z,69.32,69.35,69.28,69.3,706.843,69.31,0.1,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:15:00Z,69.3,69.47,69.3,69.45,1912.325,69.40666667,0.105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:16:00Z,69.45,69.45,69.36,69.37,1453.441,69.39333333,0.10428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:17:00Z,69.38,69.43,69.35,69.41,1209.526,69.39666667,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:18:00Z,69.41,69.43,69.36,69.39,741.92,69.39333333,0.09928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:19:00Z,69.38,69.43,69.36,69.39,1033.683,69.39333333,0.09571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:20:00Z,69.38,69.45,69.37,69.42,1293.971,69.41333333,0.09428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:21:00Z,69.42,69.43,69.37,69.4,669.129,69.4,0.09214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:22:00Z,69.4,69.44,69.34,69.34,2415.222,69.37333333,0.08928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:23:00Z,69.35,69.42,69.32,69.41,1626.925,69.38333333,0.09071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:24:00Z,69.41,69.52,69.41,69.46,2053.417,69.46333333,0.09142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:25:00Z,69.46,69.58,69.46,69.51,1216.109,69.51666667,0.095,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:26:00Z,69.52,69.52,69.25,69.31,1063.768,69.36,0.10714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:27:00Z,69.31,69.36,69.14,69.15,3699.128,69.21666667,0.115,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:28:00Z,69.14,69.24,69.12,69.23,2457.094,69.19666667,0.11857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:29:00Z,69.23,69.25,69.09,69.1,3301.749,69.14666667,0.11785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:30:00Z,69.09,69.12,68.98,69.08,4813.631,69.06,0.12142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:31:00Z,69.08,69.17,68.99,69.01,2932.942,69.05666667,0.12857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:32:00Z,69.01,69.11,69.0,69.11,1291.15,69.07333333,0.13142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:33:00Z,69.12,69.16,69.06,69.12,1272.841,69.11333333,0.13357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:34:00Z,69.13,69.14,69.0,69.05,2732.268,69.06333333,0.13785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:35:00Z,69.06,69.08,69.02,69.02,939.685,69.04,0.13785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:36:00Z,69.01,69.12,68.98,69.11,1825.038,69.07,0.14071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:37:00Z,69.11,69.19,69.1,69.19,716.672,69.16,0.14,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:38:00Z,69.19,69.55,69.17,69.55,2349.65,69.42333333,0.15928571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:39:00Z,69.54,69.54,69.47,69.49,2343.764,69.5,0.15642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:40:00Z,69.48,69.5,69.37,69.45,930.459,69.44,0.14642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:41:00Z,69.45,69.47,69.41,69.41,916.023,69.43,0.135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:42:00Z,69.41,69.56,69.4,69.53,1865.125,69.49666667,0.13785714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:43:00Z,69.54,69.54,69.43,69.52,1967.951,69.49666667,0.13428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:44:00Z,69.52,69.58,69.44,69.44,8936.001,69.48666667,0.13428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:45:00Z,69.44,69.5,69.4,69.44,3768.775,69.44666667,0.12857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:46:00Z,69.45,69.5,69.45,69.47,925.984,69.47333333,0.125,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:47:00Z,69.46,69.52,69.4,69.49,2335.816,69.47,0.12642857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:48:00Z,69.5,69.66,69.5,69.54,1439.277,69.56666667,0.12857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:49:00Z,69.53,69.53,69.43,69.44,887.31,69.46666667,0.13214286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:50:00Z,69.45,69.48,69.43,69.48,1083.306,69.46333333,0.12571429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:51:00Z,69.48,69.48,69.41,69.42,1278.764,69.43666667,0.12428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:52:00Z,69.42,69.56,69.42,69.56,744.129,69.51333333,0.10714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:53:00Z,69.56,69.57,69.5,69.51,519.849,69.52666667,0.10642857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:54:00Z,69.51,69.52,69.42,69.45,741.496,69.46333333,0.10428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:55:00Z,69.44,69.46,69.24,69.26,849.89,69.32,0.11571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T16:56:00Z,69.27,69.35,69.27,69.32,838.141,69.31333333,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:57:00Z,69.32,69.4,69.32,69.36,1117.501,69.36,0.10857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:58:00Z,69.36,69.43,69.34,69.42,1285.492,69.39666667,0.105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T16:59:00Z,69.42,69.43,69.39,69.41,262.259,69.41,0.10071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:00:00Z,69.41,69.41,69.28,69.28,458.026,69.32333333,0.10571429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:01:00Z,69.29,69.41,69.22,69.39,940.659,69.34,0.11071429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:02:00Z,69.39,69.45,69.38,69.4,543.459,69.41,0.10357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:03:00Z,69.39,69.45,69.34,69.37,795.343,69.38666667,0.10357143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:04:00Z,69.37,69.42,69.35,69.42,1370.126,69.39666667,0.105,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:05:00Z,69.43,69.5,69.38,69.46,743.071,69.44666667,0.10857143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:06:00Z,69.45,69.48,69.4,69.47,420.648,69.45,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:07:00Z,69.47,69.5,69.45,69.49,846.153,69.48,0.10285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:08:00Z,69.49,69.5,69.42,69.46,871.86,69.46,0.10142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:09:00Z,69.45,69.55,69.44,69.51,662.562,69.5,0.09357143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:10:00Z,69.51,69.52,69.45,69.51,2196.343,69.49333333,0.09214286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:11:00Z,69.51,69.71,69.48,69.69,4686.655,69.62666667,0.10285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:12:00Z,69.7,69.73,69.62,69.7,2612.307,69.68333333,0.10428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:13:00Z,69.69,69.74,69.61,69.67,851.325,69.67333333,0.11071429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:14:00Z,69.68,69.7,69.62,69.65,753.759,69.65666667,0.10714286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:15:00Z,69.65,69.65,69.52,69.56,725.258,69.57666667,0.10285714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:16:00Z,69.55,69.55,69.27,69.27,1525.988,69.36333333,0.11857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:17:00Z,69.27,69.32,69.13,69.14,1583.808,69.19666667,0.12428571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:18:00Z,69.14,69.17,69.03,69.09,1278.235,69.09666667,0.12928571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:19:00Z,69.1,69.15,69.04,69.05,2521.526,69.08,0.12857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:20:00Z,69.06,69.19,69.06,69.18,1513.763,69.14333333,0.13285714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:21:00Z,69.18,69.26,69.18,69.23,716.147,69.22333333,0.135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:22:00Z,69.22,69.23,69.11,69.13,1368.363,69.15666667,0.13785714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:23:00Z,69.12,69.16,69.1,69.16,310.608,69.14,0.13428571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:24:00Z,69.16,69.19,69.02,69.05,2129.519,69.08666667,0.14142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-04T17:25:00Z,69.06,69.2,69.03,69.17,1029.872,69.13333333,0.13714286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:26:00Z,69.17,69.22,69.14,69.21,1510.628,69.19,0.135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:27:00Z,69.2,69.25,69.19,69.21,1122.795,69.21666667,0.13,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:28:00Z,69.21,69.29,69.21,69.23,797.115,69.24333333,0.13,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-04T17:29:00Z,69.22,69.25,69.14,69.2,502.074,69.19666667,0.12857143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
