timestamp,open,high,low,close,volume,vwap,atr_14,spread_pct,liquidity_score,oi,mse_state,regime,ipse_alignment,microstructure_state,mps_state
2026-06-02T17:19:00Z,1.237,1.2384,1.2366,1.238,49530.6,1.23766667,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:20:00Z,1.238,1.2398,1.2379,1.2391,115433.8,1.23893333,0.0015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:21:00Z,1.239,1.239,1.238,1.2381,71286.6,1.23836667,0.00142143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:22:00Z,1.2382,1.2406,1.2379,1.2406,146554.7,1.2397,0.00142143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:23:00Z,1.2406,1.2409,1.2399,1.2404,53192.8,1.2404,0.00142143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:24:00Z,1.2405,1.241,1.2401,1.2406,116160.2,1.24056667,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:25:00Z,1.2405,1.2416,1.2403,1.2407,30892.7,1.24086667,0.00141429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:26:00Z,1.2406,1.2412,1.2399,1.2401,82736.8,1.2404,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:27:00Z,1.24,1.241,1.24,1.241,81377.2,1.24066667,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:28:00Z,1.2409,1.2418,1.2404,1.2404,53325.8,1.24086667,0.0014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:29:00Z,1.2404,1.2408,1.24,1.2408,43760.3,1.24053333,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:30:00Z,1.2408,1.2413,1.2403,1.2403,71725.8,1.24063333,0.00133571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:31:00Z,1.2403,1.2413,1.2395,1.2411,46820.0,1.24063333,0.00136429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:32:00Z,1.2412,1.242,1.241,1.242,43178.2,1.24166667,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:33:00Z,1.242,1.2423,1.2397,1.24,88041.2,1.24066667,0.00141429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:34:00Z,1.24,1.2404,1.2393,1.24,39639.9,1.2399,0.00135714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:35:00Z,1.2399,1.2417,1.2399,1.2412,96048.0,1.24093333,0.00140714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:36:00Z,1.2411,1.2411,1.2399,1.2402,41017.1,1.2404,0.00130714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:37:00Z,1.2403,1.2418,1.2403,1.2417,62507.2,1.24126667,0.00135,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:38:00Z,1.2418,1.2431,1.2415,1.243,38856.4,1.24253333,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:39:00Z,1.243,1.2438,1.2423,1.2426,142152.7,1.2429,0.00141429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:40:00Z,1.2425,1.2425,1.2397,1.2398,78547.5,1.24066667,0.00152857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:41:00Z,1.2399,1.2401,1.2383,1.2386,70297.6,1.239,0.00158571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:42:00Z,1.2385,1.2399,1.2385,1.2388,20028.4,1.23906667,0.00158571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:43:00Z,1.2387,1.2397,1.2386,1.239,80648.0,1.2391,0.00160714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:44:00Z,1.2391,1.2393,1.2385,1.2391,9936.3,1.23896667,0.00159286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:45:00Z,1.239,1.2392,1.237,1.2371,40317.5,1.23776667,0.00162143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:46:00Z,1.2372,1.2375,1.2362,1.2367,54180.5,1.2368,0.00164286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:47:00Z,1.2366,1.2381,1.2366,1.238,50551.3,1.23756667,0.00156429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:48:00Z,1.2381,1.2382,1.2368,1.2372,33295.5,1.2374,0.00158571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:49:00Z,1.2372,1.2382,1.2369,1.2379,41575.6,1.23766667,0.00155,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:50:00Z,1.2379,1.2379,1.236,1.236,60399.4,1.23663333,0.00159286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:51:00Z,1.2361,1.2371,1.2357,1.2365,103749.3,1.23643333,0.00157857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:52:00Z,1.2365,1.2373,1.2364,1.2372,40843.4,1.23696667,0.00152857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:53:00Z,1.2372,1.2383,1.237,1.2383,30111.0,1.23786667,0.00151429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:54:00Z,1.2383,1.2386,1.2367,1.2368,40233.7,1.23736667,0.00144286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:55:00Z,1.2368,1.2369,1.2357,1.2368,37467.5,1.23646667,0.0014,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:56:00Z,1.2367,1.237,1.2363,1.2363,26831.6,1.23653333,0.00135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:57:00Z,1.2363,1.2368,1.2359,1.2362,22439.1,1.2363,0.00133571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T17:58:00Z,1.2362,1.2377,1.2362,1.237,235288.2,1.23696667,0.00138571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T17:59:00Z,1.2371,1.2371,1.2364,1.2365,161554.0,1.23666667,0.00127857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:00:00Z,1.2365,1.2386,1.2364,1.2386,83162.7,1.23786667,0.00134286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:01:00Z,1.2387,1.2405,1.2385,1.2398,34106.9,1.2396,0.00137857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:02:00Z,1.2398,1.2398,1.2382,1.2382,24718.3,1.23873333,0.00139286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:03:00Z,1.2383,1.2384,1.2373,1.2376,80206.6,1.23776667,0.00137857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:04:00Z,1.2375,1.2378,1.2367,1.2374,56553.1,1.2373,0.00132143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:05:00Z,1.2374,1.2379,1.2369,1.2369,27683.2,1.23723333,0.00129286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:06:00Z,1.2369,1.2369,1.2361,1.2363,21809.7,1.23643333,0.00128571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:07:00Z,1.2363,1.2376,1.2363,1.2368,27088.5,1.2369,0.00128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:08:00Z,1.2368,1.2373,1.2357,1.2357,60702.3,1.23623333,0.00126429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:09:00Z,1.2358,1.2359,1.2343,1.2349,85152.9,1.23503333,0.00129286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:10:00Z,1.2349,1.2354,1.2348,1.2349,21306.9,1.23503333,0.00128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:11:00Z,1.2348,1.2358,1.2345,1.2346,39692.8,1.23496667,0.00131429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:12:00Z,1.2346,1.2351,1.2331,1.2331,115375.7,1.23376667,0.00135,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:13:00Z,1.233,1.2346,1.233,1.2345,54864.3,1.23403333,0.00141429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:14:00Z,1.2346,1.2346,1.2332,1.2333,62996.5,1.2337,0.00135714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:15:00Z,1.2333,1.2339,1.2322,1.2328,98034.7,1.23296667,0.00133571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:16:00Z,1.2328,1.2338,1.2322,1.2338,48100.9,1.23326667,0.00133571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:17:00Z,1.2338,1.2347,1.2298,1.2311,533026.5,1.23186667,0.00160714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:18:00Z,1.2312,1.2321,1.2312,1.2314,110004.7,1.23156667,0.0016,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:19:00Z,1.2315,1.2315,1.23,1.2307,42793.2,1.23073333,0.00163571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:20:00Z,1.2307,1.2309,1.2297,1.2297,37700.2,1.2301,0.00166429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:21:00Z,1.2297,1.2303,1.2287,1.229,29726.0,1.22933333,0.00168571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:22:00Z,1.229,1.2295,1.2272,1.2276,88537.1,1.2281,0.00173571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:23:00Z,1.2277,1.2287,1.2276,1.2282,51531.1,1.22816667,0.0017,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:24:00Z,1.2282,1.2282,1.2274,1.2274,42706.4,1.22766667,0.00171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:25:00Z,1.2275,1.2277,1.2264,1.2271,101181.7,1.22706667,0.00171429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:26:00Z,1.2271,1.2275,1.2268,1.227,32956.9,1.2271,0.00162143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:27:00Z,1.227,1.2281,1.227,1.2275,40260.6,1.22753333,0.00158571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:28:00Z,1.2274,1.2278,1.2266,1.2266,22757.3,1.227,0.00157143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:29:00Z,1.2266,1.2266,1.224,1.2244,131176.9,1.225,0.00163571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:30:00Z,1.2244,1.2262,1.2242,1.2243,131981.6,1.2249,0.00166429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:31:00Z,1.2243,1.2243,1.2231,1.224,51514.6,1.2238,0.0014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:32:00Z,1.224,1.2249,1.2237,1.224,156373.0,1.2242,0.00141429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:33:00Z,1.224,1.2246,1.2229,1.2229,63074.2,1.22346667,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:34:00Z,1.2229,1.2246,1.2228,1.2235,63771.2,1.22363333,0.00147143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:35:00Z,1.2234,1.2235,1.2223,1.2226,49321.3,1.2228,0.00144286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:36:00Z,1.2226,1.2251,1.2226,1.225,129813.2,1.22423333,0.00145714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:37:00Z,1.225,1.225,1.2237,1.2242,40840.0,1.2243,0.00147143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:38:00Z,1.2242,1.2247,1.2228,1.2232,34717.0,1.22356667,0.00155,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:39:00Z,1.2231,1.2243,1.2231,1.2234,15779.0,1.2236,0.00154286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:40:00Z,1.2233,1.2234,1.2227,1.2233,65416.2,1.22313333,0.00154286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:41:00Z,1.2234,1.2239,1.2224,1.2227,203220.9,1.223,0.00157143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:42:00Z,1.2227,1.2236,1.2224,1.2224,283291.9,1.2228,0.00157143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:43:00Z,1.2224,1.2229,1.2219,1.2229,174343.4,1.22256667,0.00145714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:44:00Z,1.2228,1.2233,1.2223,1.2231,43105.2,1.2229,0.00138571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:45:00Z,1.2231,1.2237,1.2217,1.222,91105.9,1.22246667,0.00144286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:46:00Z,1.2221,1.2227,1.2215,1.2223,57584.4,1.22216667,0.00144286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:47:00Z,1.2223,1.223,1.2218,1.2219,90397.7,1.22223333,0.00140714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:48:00Z,1.2219,1.2232,1.2219,1.2229,49054.1,1.22266667,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:49:00Z,1.2228,1.2235,1.2224,1.223,28676.9,1.22296667,0.00136429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:50:00Z,1.2229,1.2229,1.221,1.2211,92668.6,1.22166667,0.00132857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:51:00Z,1.2211,1.2214,1.22,1.2204,227700.0,1.2206,0.00133571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:52:00Z,1.2204,1.2205,1.2196,1.2199,108027.5,1.22,0.00126429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:53:00Z,1.2199,1.2202,1.2181,1.2196,218926.8,1.2193,0.00132857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:54:00Z,1.2195,1.2204,1.2187,1.2187,35679.5,1.21926667,0.0014,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T18:55:00Z,1.2187,1.2209,1.2187,1.2205,71313.4,1.22003333,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:56:00Z,1.2204,1.222,1.2201,1.2217,63273.4,1.22126667,0.0015,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:57:00Z,1.2218,1.2233,1.2217,1.2233,40028.5,1.22276667,0.00154286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:58:00Z,1.2232,1.2235,1.2228,1.2235,149143.0,1.22326667,0.00152143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T18:59:00Z,1.2236,1.2245,1.2236,1.2242,289111.1,1.2241,0.00145,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:00:00Z,1.2242,1.2268,1.224,1.2266,150212.4,1.2258,0.00156429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:01:00Z,1.2265,1.2265,1.2254,1.2258,37855.6,1.2259,0.00156429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:02:00Z,1.2258,1.2258,1.2225,1.2228,103758.4,1.2237,0.00170714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:03:00Z,1.2229,1.2239,1.2228,1.223,91049.2,1.22323333,0.00170714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:04:00Z,1.223,1.2234,1.222,1.2221,33172.5,1.2225,0.00166429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:05:00Z,1.2221,1.2222,1.2216,1.2219,32685.4,1.2219,0.00160714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:06:00Z,1.2218,1.2227,1.2214,1.2227,29893.3,1.22226667,0.00163571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:07:00Z,1.2227,1.2228,1.2213,1.222,21530.3,1.22203333,0.00159286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:08:00Z,1.2221,1.2231,1.222,1.2225,27013.2,1.22253333,0.00155,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:09:00Z,1.2226,1.2228,1.2223,1.2227,22698.8,1.2226,0.00142857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:10:00Z,1.2228,1.2238,1.2228,1.2231,43511.2,1.22323333,0.00137143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:11:00Z,1.223,1.2235,1.223,1.2234,38207.9,1.2233,0.00129286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:12:00Z,1.2233,1.2237,1.2223,1.2232,35581.0,1.22306667,0.00134286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:13:00Z,1.2232,1.2232,1.221,1.2216,70633.5,1.22193333,0.00142857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:14:00Z,1.2217,1.2217,1.2211,1.2214,33614.7,1.2214,0.00127143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:15:00Z,1.2215,1.222,1.2213,1.2219,42981.1,1.22173333,0.00123571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:16:00Z,1.2219,1.2219,1.2186,1.2194,156060.7,1.21996667,0.00123571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:17:00Z,1.2194,1.2197,1.2186,1.2187,78260.2,1.219,0.00123571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:18:00Z,1.2187,1.2189,1.2175,1.2186,156130.8,1.21833333,0.00123571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:19:00Z,1.2186,1.2195,1.2186,1.2192,33298.3,1.2191,0.00125714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:20:00Z,1.2192,1.2192,1.2172,1.2181,218616.4,1.21816667,0.00130714,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:21:00Z,1.2181,1.219,1.2178,1.2187,86836.9,1.2185,0.00128571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:22:00Z,1.2187,1.2199,1.2185,1.2196,59809.2,1.21933333,0.00130714,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:23:00Z,1.2196,1.2206,1.2186,1.2187,108331.4,1.2193,0.00141429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:24:00Z,1.2187,1.2187,1.2151,1.2161,195054.5,1.21663333,0.00159286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:25:00Z,1.2161,1.2174,1.2158,1.2174,164873.7,1.21686667,0.00167143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:26:00Z,1.2174,1.2184,1.2171,1.2184,67156.4,1.21796667,0.00166429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:27:00Z,1.2184,1.2187,1.2161,1.2161,86088.3,1.21696667,0.00169286,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:28:00Z,1.216,1.218,1.2149,1.2169,506641.6,1.2166,0.00187143,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:29:00Z,1.2169,1.2178,1.2158,1.2165,175261.4,1.2167,0.00196429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:30:00Z,1.2165,1.2178,1.215,1.2153,149004.1,1.21603333,0.00192857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:31:00Z,1.2154,1.2154,1.2117,1.2134,566770.6,1.2135,0.00211429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:32:00Z,1.2135,1.2158,1.2135,1.2137,191776.7,1.21433333,0.00218571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:33:00Z,1.2137,1.214,1.207,1.2117,1823939.8,1.2109,0.00262143,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:34:00Z,1.2117,1.214,1.2102,1.2107,311555.9,1.21163333,0.00275,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:35:00Z,1.2107,1.2133,1.2105,1.2133,240750.6,1.21236667,0.00286429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:36:00Z,1.2134,1.2158,1.2128,1.2158,341735.6,1.2148,0.00297857,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:37:00Z,1.2159,1.2169,1.2151,1.2166,368037.2,1.2162,0.00296429,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:38:00Z,1.2165,1.2172,1.2148,1.2151,131697.3,1.2157,0.00287857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:39:00Z,1.2151,1.2152,1.2142,1.2144,106394.3,1.2146,0.00283571,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:40:00Z,1.2144,1.2145,1.2121,1.2123,139785.3,1.21296667,0.00291429,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:41:00Z,1.2123,1.2125,1.2111,1.2112,76798.9,1.2116,0.00282857,0.05,0.9,0,TREND_DOWN,NORMAL,NEUTRAL,HEALTHY,ALLOW
2026-06-02T19:42:00Z,1.2112,1.2137,1.2112,1.213,71295.4,1.21263333,0.00278571,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
2026-06-02T19:43:00Z,1.2131,1.2165,1.2131,1.2162,78773.0,1.21526667,0.00289286,0.05,0.9,0,TREND_UP,NORMAL,ALIGNED,HEALTHY,ALLOW
